0,1,2,3
0,1718,381,0
0,733,372,0
3,15290,1795,0
0,1138,378,0
1,1173,370,0
1,791,374,0
0,1334,379,0
0,2172,375,0
1,1554,473,0
1,6489,371,0
0,752,380,0
0,663,372,0
1,1134,371,0
1,975,373,0
1,828,378,0
1,1101,372,0
1,1626,375,0
1,1748,374,0
0,805,372,0
1,815,375,0
1,3207,423,0
1,2701,370,0
0,1119,473,0
1,1162,371,0
1,2022,520,0
1,1971,562,0
1,1245,372,0
1,1320,421,0
1,1514,716,0
0,594,331,0
0,2150,392,0
0,4572,323,0
0,1103,327,0
0,754,332,0
0,2406,327,0
0,1402,328,0
0,825,331,0
0,644,327,0
0,1137,367,0
0,1772,323,0
0,2957,328,0
0,1305,364,0
0,1937,361,0
0,1585,328,0
0,806,361,0
0,1075,326,0
0,2622,323,0
0,782,328,0
0,643,325,0
0,2555,328,0
0,2546,328,0
0,839,327,0
0,1251,325,0
0,1753,392,0
0,1722,468,0
0,1595,326,0
1,2715,327,0
0,1060,325,0
1,1413,361,0
0,1084,325,0
1,1384,329,0
0,1386,328,0
0,11170,323,0
0,1424,326,0
0,1422,326,0
0,2150,325,0
0,4169,321,0
0,1649,325,0
0,1809,471,0
0,801,328,0
0,2761,323,0
0,655,327,0
1,1877,328,0
6,15646,1359,0
1,1464,331,0
0,2580,324,0
0,1475,324,0
1,1018,327,0
0,2094,360,0
0,3005,326,0
3,1276,364,0
1,4052,325,0
0,2005,367,0
0,15277,1359,0
0,1975,326,0
0,844,324,0
0,1084,328,0
0,2172,329,0
0,1514,362,0
0,666,327,0
0,986,325,0
0,925,324,0
0,1419,327,0
0,1626,329,0
0,1747,327,0
0,3205,362,0
1,2700,323,0
1,1079,362,0
0,1908,324,0
0,1289,327,0
0,693,328,0
0,1829,326,0
0,1874,401,0
0,879,323,0
0,2901,361,0
1,1251,323,0
1,835,334,0
0,1408,325,0
1,2079,321,0
1,4572,321,0
0,3206,360,0
1,1574,329,0
1,1834,327,0
0,861,326,0
1,825,329,0
1,1101,330,0
1,1813,361,0
1,2042,325,0
1,1863,325,0
1,3031,398,0
0,1289,330,0
0,1891,329,0
0,712,325,0
0,636,326,0
0,4110,424,0
0,9017,424,0
1,7022,424,0
0,1162,324,0
1,1252,399,0
1,1573,324,0
0,1569,324,0
0,819,326,0
1,1108,356,0
1,848,323,0
1,1029,327,0
1,2556,327,0
1,722,327,0
0,774,323,0
0,1446,320,0
0,803,330,0
1,1682,321,0
1,2751,360,0
1,1411,357,0
0,6686,321,0
0,4149,321,0
1,1381,324,0
1,1419,358,0
0,615,330,0
1,11170,321,0
1,1423,325,0
0,2153,324,0
0,2337,323,0
0,1673,325,0
0,1536,329,0
0,1633,330,0
0,2675,331,0
0,600,323,0
0,868,327,0
1,1799,324,0
1,1085,324,0
0,895,324,0
1,1874,323,0
6,15650,1361,0
1,1461,326,0
0,971,326,0
0,1479,326,0
2,1306,324,0
1,645,325,0
1,1097,326,0
1,3038,356,0
1,4053,324,0
1,2092,356,0
0,1577,330,0
1,1715,330,0
1,1969,330,0
1,1975,324,0
0,2208,362,0
1,1512,358,0
0,671,323,0
1,5279,325,0
1,910,326,0
1,13799,324,0
1,2217,324,0
1,1418,324,0
1,1662,362,0
1,722,324,0
0,843,329,0
1,1803,324,0
0,706,322,0
0,891,326,0
1,3203,358,0
0,847,324,0
0,2244,322,0
0,3776,327,0
0,798,326,0
1,1077,358,0
1,1909,323,0
1,1862,356,0
0,821,329,0
0,1091,326,0
1,722,326,0
0,664,323,0
1,1292,361,0
0,1151,326,0
0,1132,329,0
1,2117,361,0
0,1612,369,0
0,755,334,0
0,1666,324,0
0,616,325,0
0,783,331,0
0,1022,324,0
0,962,327,0
1,1774,326,0
0,2080,365,0
1,700,328,0
0,1904,368,0
0,952,327,0
0,2994,365,0
0,953,327,0
0,1389,329,0
1,1900,326,0
0,1779,327,0
0,1178,330,0
1,1585,329,0
0,1571,325,0
1,1150,400,0
0,719,329,0
0,2598,371,0
0,1149,328,0
1,1720,361,0
1,1577,328,0
2,2714,327,0
0,1376,326,0
0,1422,367,0
1,1461,402,0
0,667,332,0
0,979,327,0
0,1044,327,0
0,764,327,0
0,1416,331,0
1,1664,331,0
0,1915,366,0
2,15670,1384,0
0,1243,333,0
0,893,326,0
1,1344,364,0
0,2362,365,0
0,976,330,0
0,1135,366,0
1,3080,400,0
1,2090,357,0
0,4095,368,0
0,701,328,0
0,1718,336,0
0,15301,1384,0
0,1177,329,0
0,1975,327,0
0,2077,334,0
1,2171,329,0
0,1477,327,0
0,909,328,0
0,13797,325,0
0,1209,327,0
1,1625,329,0
0,1801,325,0
1,3201,359,0
0,1042,327,0
10,1951,367,0
1,1904,400,0
0,1493,329,0
0,2266,328,0
0,680,330,0
0,2841,328,0
0,879,324,0
0,888,333,0
1,2866,328,0
1,1253,326,0
1,832,332,0
0,1506,327,0
0,702,330,0
0,1393,328,0
1,1184,362,0
1,1130,331,0
0,1448,333,0
0,801,329,0
0,9597,332,0
1,1644,404,0
1,756,339,0
0,860,336,0
1,1403,334,0
0,1105,331,0
0,1026,332,0
1,825,336,0
0,1406,334,0
0,986,325,0
1,1022,328,0
1,1172,406,0
0,2112,400,0
0,661,332,0
1,699,331,0
1,1864,333,0
1,3067,440,0
0,1169,329,0
1,1814,365,0
0,1021,337,0
1,1215,370,0
0,1791,333,0
0,1028,333,0
1,1578,333,0
2,2785,400,0
2,753,336,0
0,19700,332,0
1,1411,364,0
0,2521,331,0
1,1384,334,0
0,1719,366,0
0,1327,334,0
0,875,334,0
1,4173,330,0
0,1017,329,0
0,818,332,0
0,1767,334,0
0,9329,332,0
1,1665,336,0
1,801,333,0
1,1877,333,0
4,15653,1371,0
0,1242,336,0
1,1500,371,0
1,1376,399,0
0,1167,401,0
1,2096,367,0
0,854,333,0
0,1032,336,0
0,772,334,0
1,2040,406,0
1,15284,1371,0
1,2242,402,0
1,1512,365,0
0,5280,333,0
1,1973,335,0
0,2213,327,0
0,755,334,0
0,1244,365,0
1,1696,402,0
0,592,333,0
0,2916,331,0
1,3207,369,0
1,1077,365,0
0,727,333,0
0,865,334,0
0,1658,328,0
0,1726,332,0
1,1134,330,0
1,2084,328,0
0,2142,331,0
0,1574,331,0
0,1185,328,0
0,799,331,0
0,737,329,0
0,1024,331,0
1,1029,330,0
1,827,333,0
1,644,327,0
0,1141,371,0
0,1777,328,0
0,2041,326,0
0,3036,405,0
0,596,328,0
0,926,329,0
1,954,327,0
0,1384,441,0
1,1389,328,0
0,989,331,0
1,1346,337,0
0,1075,326,0
0,717,326,0
0,2559,332,0
1,1043,447,0
1,1982,327,0
0,808,329,0
0,817,332,0
1,2451,325,0
1,1687,328,0
0,1615,364,0
0,2716,328,0
0,1064,329,0
0,1380,329,0
1,1309,335,0
0,1385,330,0
0,1386,328,0
0,772,328,0
1,1428,332,0
0,1681,329,0
0,711,329,0
0,1327,331,0
1,977,331,0
0,1536,331,0
1,764,336,0
0,1481,331,0
0,760,329,0
0,1511,331,0
0,1799,326,0
1,4175,327,0
0,1436,329,0
2,980,332,0
1,3303,329,0
0,1621,333,0
0,1702,367,0
0,801,328,0
0,1878,329,0
0,15717,1430,0
0,1504,370,0
1,1175,331,0
0,1306,326,0
1,753,327,0
0,1096,327,0
0,3005,326,0
0,4056,329,0
0,2009,371,0
0,15348,1430,0
1,1176,327,0
0,2173,330,0
0,1481,330,0
1,1458,369,0
0,1110,331,0
1,5282,330,0
1,743,330,0
1,964,362,0
1,1976,333,0
1,2217,326,0
1,1127,330,0
1,1209,326,0
0,1627,330,0
1,1156,336,0
1,715,330,0
0,1046,330,0
0,762,336,0
0,1912,328,0
0,1829,326,0
1,1801,330,0
0,722,328,0
0,945,335,0
0,1256,328,0
1,837,336,0
0,1107,494,0
1,1439,494,0
0,779,491,0
0,929,493,0
0,670,495,0
0,766,549,0
0,625,501,0
0,1646,490,0
0,851,492,0
0,933,496,0
0,2091,589,0
0,3826,583,0
0,1487,492,0
0,1339,495,0
0,3279,488,0
0,1980,487,0
0,2933,494,0
0,733,497,0
0,715,489,0
0,854,493,0
0,1545,491,0
0,1085,491,0
0,695,492,0
0,2569,545,0
0,1075,540,0
0,1534,731,0
0,1620,840,0
0,680,547,0
1,905,494,0
0,3529,583,0
0,699,491,0
0,1462,499,0
0,1032,592,0
0,736,501,0
0,4146,486,0
0,722,495,0
0,2112,836,0
0,1160,494,0
1,15588,1857,0
0,1202,583,0
0,1329,496,0
0,1456,494,0
0,1146,591,0
0,4068,543,0
0,1552,498,0
6,1727,549,0
1,15219,1855,0
0,1470,493,0
0,1334,492,0
0,1950,488,0
0,1635,733,0
0,1187,492,0
0,2942,494,0
0,612,495,0
0,862,495,0
0,1429,491,0
0,1200,733,0
0,1924,541,0
0,1470,492,0
0,946,494,0
0,857,489,0
0,1259,491,0
0,682,544,0
0,958,328,0
0,1491,281,0
1,1446,324,0
0,882,328,0
0,1223,327,0
0,936,330,0
0,1262,330,0
0,1395,325,0
0,1839,325,0
0,1151,326,0
0,1467,332,0
0,4269,281,0
0,739,329,0
0,1291,326,0
1,1483,357,0
0,901,333,0
0,898,332,0
0,1601,330,0
0,956,329,0
0,2297,327,0
0,1473,325,0
0,1168,328,0
0,1789,331,0
1,1024,275,0
0,1312,333,0
0,564,330,0
0,2471,325,0
0,973,329,0
0,1175,328,0
0,836,329,0
0,753,333,0
0,1488,327,0
0,861,331,0
0,1171,325,0
0,959,329,0
0,733,327,0
0,1563,278,0
0,2188,333,0
0,2809,328,0
0,2300,325,0
0,2230,325,0
0,930,330,0
0,647,330,0
0,877,326,0
0,1561,327,0
0,1050,329,0
0,3765,278,0
0,2063,328,0
0,1130,323,0
0,882,325,0
0,784,329,0
0,943,326,0
0,2904,331,0
0,1423,326,0
0,817,324,0
0,792,327,0
0,1174,329,0
0,1729,331,0
0,1736,329,0
0,1455,278,0
0,1789,328,0
0,1562,324,0
0,855,278,0
0,816,325,0
0,1491,278,0
0,987,329,0
0,1512,327,0
0,1098,329,0
0,801,331,0
0,853,330,0
0,854,329,0
0,1184,330,0
0,3262,276,0
0,580,325,0
0,1292,330,0
0,1149,328,0
0,1003,328,0
0,768,327,0
0,1770,331,0
0,1689,323,0
0,1389,328,0
0,1052,329,0
0,914,330,0
0,1011,332,0
0,1878,328,0
0,1227,333,0
0,864,327,0
0,1149,328,0
0,1173,325,0
0,1310,363,0
0,889,331,0
0,833,325,0
1,1444,327,0
0,2175,329,0
0,1434,366,0
1,1008,328,0
0,653,323,0
0,645,328,0
0,726,326,0
0,1339,276,0
0,619,326,0
0,1206,331,0
0,626,332,0
0,586,325,0
0,570,331,0
0,1870,331,0
0,761,329,0
0,2275,326,0
0,947,324,0
0,1430,327,0
0,1108,327,0
0,4114,323,0
0,747,325,0
0,830,325,0
0,1267,327,0
0,2225,324,0
0,725,331,0
0,1120,324,0
0,9139,325,0
0,1503,329,0
0,1282,331,0
0,1539,329,0
0,2152,327,0
0,750,328,0
1,1244,330,0
0,1362,332,0
0,969,328,0
0,2204,327,0
0,1113,325,0
0,1586,324,0
0,876,325,0
0,2127,329,0
0,1031,278,0
0,1470,325,0
0,1202,326,0
0,1013,276,0
0,2396,325,0
0,1187,326,0
0,871,328,0
0,1480,329,0
0,564,327,0
0,1448,334,0
0,942,331,0
0,765,331,0
0,1017,325,0
0,945,327,0
0,1880,327,0
0,1610,333,0
0,696,327,0
0,1332,327,0
0,1483,361,0
0,2642,330,0
0,2163,362,0
0,1163,333,0
1,1452,327,0
0,2317,329,0
0,1068,328,0
0,1164,333,0
1,739,326,0
0,828,333,0
0,911,325,0
0,1153,327,0
0,833,329,0
0,826,329,0
1,2303,328,0
0,746,328,0
0,1198,276,0
0,2105,325,0
0,1780,329,0
0,1087,328,0
0,587,326,0
0,1333,330,0
0,1513,325,0
0,682,330,0
0,923,333,0
0,835,334,0
0,744,330,0
0,1493,282,0
0,1669,325,0
0,663,330,0
0,1314,281,0
0,1051,328,0
0,1849,327,0
1,1358,324,0
0,857,328,0
1,781,330,0
0,3253,327,0
0,1265,328,0
0,1001,276,0
1,1690,324,0
0,843,326,0
0,1898,333,0
0,2663,325,0
0,2007,331,0
0,805,281,0
0,3373,330,0
0,705,326,0
0,1207,329,0
0,808,331,0
0,1311,331,0
0,1396,329,0
0,865,328,0
0,1248,328,0
0,1189,328,0
1,1272,326,0
0,1382,327,0
0,540,326,0
0,1076,326,0
0,844,326,0
0,1217,328,0
0,1787,331,0
0,737,329,0
0,985,332,0
0,926,331,0
0,614,329,0
0,646,327,0
0,11928,326,0
0,1303,362,0
1,1159,362,0
0,1086,327,0
0,631,328,0
0,2262,325,0
0,3413,322,0
0,637,328,0
0,2873,324,0
0,1475,325,0
0,728,328,0
0,931,277,0
0,1537,327,0
0,848,326,0
0,2504,328,0
0,1983,327,0
0,992,325,0
1,843,326,0
0,645,329,0
1,1942,329,0
0,1546,327,0
0,1159,326,0
0,1778,276,0
0,1384,327,0
0,2205,328,0
0,1513,324,0
0,1171,328,0
0,1773,330,0
0,871,330,0
0,1169,330,0
0,1314,328,0
1,1021,325,0
1,948,330,0
0,1512,328,0
0,771,325,0
0,921,331,0
0,1413,335,0
0,1654,331,0
0,3025,331,0
1,1647,370,0
0,945,327,0
0,1261,331,0
1,900,333,0
0,998,335,0
0,1760,331,0
0,1168,329,0
0,1246,330,0
1,745,331,0
0,1193,331,0
1,863,366,0
1,2302,328,0
1,1781,331,0
0,1208,332,0
0,1681,330,0
0,2179,331,0
1,1837,368,0
0,2163,333,0
0,712,331,0
0,999,333,0
0,1360,330,0
0,1979,326,0
0,1241,335,0
0,1234,333,0
0,1087,334,0
0,1618,333,0
0,597,333,0
0,936,367,0
0,1711,332,0
0,1893,333,0
1,1291,329,0
0,1056,327,0
0,856,334,0
0,1386,333,0
0,1178,331,0
0,1042,335,0
0,674,330,0
0,759,328,0
0,969,330,0
0,1282,336,0
0,1074,284,0
0,701,333,0
0,1267,331,0
0,873,331,0
0,828,330,0
0,2422,329,0
0,1206,330,0
0,853,331,0
1,1497,333,0
0,837,333,0
0,655,281,0
0,896,284,0
0,1448,332,0
0,657,333,0
0,604,333,0
0,888,332,0
0,543,330,0
0,609,281,0
0,762,328,0
0,762,331,0
0,2230,330,0
0,1062,364,0
0,1022,333,0
0,1119,331,0
0,722,332,0
0,827,333,0
0,880,363,0
0,578,281,0
0,1428,331,0
0,811,328,0
0,1239,331,0
0,1520,330,0
0,936,328,0
0,2018,404,0
0,1102,333,0
0,1896,331,0
0,918,332,0
0,1027,328,0
1,1231,330,0
0,1184,332,0
0,1782,281,0
0,543,330,0
1,1022,327,0
0,713,332,0
0,1267,332,0
0,1197,332,0
0,2130,332,0
0,741,334,0
0,1741,367,0
0,4291,334,0
0,1261,332,0
0,639,332,0
0,1454,331,0
0,780,329,0
0,3488,331,0
0,805,333,0
0,885,334,0
0,1610,330,0
0,635,337,0
0,1572,332,0
0,1143,334,0
0,924,335,0
0,815,331,0
1,1170,332,0
0,747,334,0
0,743,332,0
0,1189,365,0
1,752,334,0
0,1067,334,0
0,2586,332,0
0,957,334,0
0,697,329,0
0,570,332,0
0,2232,334,0
0,2545,332,0
0,2007,334,0
0,1799,328,0
0,1329,329,0
0,2332,368,0
0,1580,333,0
0,1354,329,0
0,967,328,0
0,1618,334,0
0,944,331,0
0,1557,337,0
0,1589,331,0
5,1970,334,0
0,2163,326,0
0,5097,327,0
0,1360,328,0
0,856,405,0
1,1194,333,0
0,920,332,0
0,3463,333,0
0,643,335,0
0,946,334,0
0,1277,400,0
0,1026,328,0
0,1010,332,0
0,2084,331,0
0,1326,337,0
0,773,330,0
0,1171,334,0
0,1919,332,0
0,671,282,0
0,1158,335,0
1,1852,333,0
0,5867,329,0
0,863,330,0
0,1106,335,0
0,843,331,0
0,1072,284,0
0,1245,333,0
0,2651,335,0
0,844,329,0
0,1944,333,0
0,1084,333,0
0,1022,328,0
0,902,326,0
0,1848,329,0
0,1143,325,0
0,1182,280,0
0,857,329,0
0,1182,328,0
0,682,277,0
0,1449,328,0
0,1414,400,0
0,2642,330,0
0,2153,327,0
1,944,325,0
0,662,330,0
0,1086,329,0
0,3488,329,0
2,2055,493,0
0,1337,330,0
0,859,332,0
1,4241,329,0
1,1234,330,0
1,1092,335,0
0,641,331,0
0,716,328,0
0,774,279,0
0,1028,279,0
0,674,330,0
0,1550,333,0
0,1210,329,0
0,1098,329,0
0,2158,326,0
0,1969,331,0
0,902,329,0
1,1154,329,0
3,2424,327,0
0,1561,276,0
0,1251,328,0
0,690,329,0
0,1075,332,0
1,956,331,0
1,907,328,0
1,2753,329,0
0,1153,285,0
0,2568,331,0
1,2295,330,0
0,1803,334,0
0,912,326,0
1,824,334,0
0,650,327,0
0,2707,330,0
1,1385,331,0
0,676,328,0
0,1462,326,0
0,812,326,0
0,1872,366,0
1,942,327,0
1,855,332,0
1,859,330,0
1,3253,327,0
1,1191,328,0
1,1772,333,0
0,569,328,0
0,760,327,0
0,1102,331,0
0,1138,278,0
2,593,324,0
1,1225,363,0
1,887,329,0
0,1163,326,0
0,5219,330,0
0,591,329,0
0,2316,332,0
0,1284,328,0
0,1245,330,0
0,854,330,0
0,614,280,0
4,1546,327,0
1,2229,328,0
0,1255,325,0
1,5867,327,0
0,1238,329,0
0,9670,330,0
0,1942,329,0
0,1157,324,0
1,1682,366,0
1,1489,364,0
1,1300,329,0
0,913,328,0
0,1717,328,0
0,1081,328,0
1,1057,364,0
0,2610,328,0
0,966,278,0
0,1130,328,0
1,1336,334,0
0,1451,333,0
0,595,337,0
0,1265,337,0
1,3493,337,0
0,963,336,0
0,4246,337,0
1,1094,340,0
4,2079,333,0
1,795,377,0
0,1194,334,0
0,1109,339,0
0,764,341,0
0,796,336,0
0,910,282,0
1,830,336,0
1,2758,337,0
0,2813,335,0
1,1782,334,0
1,1517,332,0
1,683,334,0
0,2142,408,0
0,903,337,0
1,1207,336,0
1,1836,334,0
0,1368,406,0
3,2813,538,0
0,996,336,0
0,1673,338,0
0,938,337,0
0,808,287,0
0,3375,335,0
1,2633,338,0
1,1278,335,0
0,1413,374,0
1,1450,336,0
0,2177,334,0
0,867,333,0
2,1151,333,0
5,870,331,0
0,1309,371,0
0,590,334,0
1,1124,331,0
0,1543,336,0
0,1346,334,0
1,1946,336,0
0,1896,333,0
1,1646,334,0
0,1170,334,0
0,573,336,0
1,1453,332,0
1,1305,337,0
0,1085,338,0
1,1024,331,0
0,811,337,0
0,1212,338,0
0,3445,332,0
0,1828,329,0
0,2234,332,0
0,831,331,0
0,1647,284,0
0,935,281,0
0,634,330,0
0,626,331,0
0,978,327,0
0,820,333,0
0,826,333,0
0,776,324,0
1,900,333,0
0,997,331,0
0,1758,329,0
0,870,327,0
0,1051,330,0
0,1114,328,0
0,1234,331,0
1,1091,335,0
1,1170,331,0
0,1456,332,0
0,1713,330,0
0,1186,329,0
0,1120,327,0
0,1924,331,0
0,739,333,0
0,545,332,0
0,858,329,0
0,4154,328,0
0,712,329,0
0,941,328,0
0,1297,332,0
0,914,330,0
0,2574,328,0
0,1427,330,0
1,2188,334,0
1,2755,332,0
0,1304,336,0
0,2295,331,0
0,896,328,0
0,823,334,0
0,1034,329,0
0,781,333,0
0,1034,330,0
0,2166,334,0
0,1387,334,0
0,1838,334,0
1,1347,329,0
0,1446,329,0
1,917,328,0
0,2629,332,0
0,715,280,0
0,1381,333,0
0,1725,328,0
1,1249,330,0
0,1375,330,0
0,1378,328,0
0,1175,328,0
0,1978,329,0
1,887,330,0
0,1409,280,0
1,1049,329,0
0,705,331,0
0,1373,333,0
0,1393,330,0
0,985,330,0
0,1048,334,0
0,2757,330,0
0,1267,329,0
0,1500,280,0
0,774,280,0
0,881,330,0
0,1488,335,0
0,2185,332,0
0,1154,284,0
0,853,330,0
0,788,328,0
0,1682,329,0
0,1213,329,0
1,1123,328,0
0,1497,335,0
0,2084,332,0
1,1245,332,0
0,1546,328,0
1,1195,362,0
0,1648,334,0
0,1455,332,0
1,1300,330,0
0,1045,281,0
0,1229,328,0
0,915,331,0
1,1020,329,0
1,1849,329,0
1,1828,332,0
1,1344,336,0
0,1990,329,0
1,774,325,0
1,3489,334,0
0,785,329,0
0,3630,329,0
0,1350,328,0
1,1758,332,0
1,1232,332,0
1,1090,337,0
1,1196,368,0
0,1456,335,0
0,732,330,0
1,1561,280,0
0,689,332,0
1,955,334,0
0,907,332,0
4,4193,656,0
1,1781,334,0
1,1511,327,0
1,680,332,0
0,784,332,0
0,959,282,0
1,1554,336,0
0,942,332,0
0,797,332,0
0,2914,332,0
1,1203,333,0
0,1905,402,0
0,941,330,0
0,1054,328,0
0,858,333,0
2,1138,329,0
1,1771,336,0
1,1446,332,0
1,1249,333,0
1,1186,329,0
0,1544,328,0
1,885,331,0
0,1358,331,0
1,1302,366,0
0,604,332,0
4,2125,329,0
0,1236,331,0
1,1158,329,0
0,1715,402,0
0,1522,400,0
0,2210,332,0
0,2137,328,0
0,693,329,0
0,1350,282,0
1,1020,332,0
1,1849,332,0
1,1355,329,0
0,1172,329,0
0,924,329,0
0,642,326,0
0,805,326,0
0,863,325,0
0,1588,331,0
0,1351,331,0
0,1484,330,0
0,871,331,0
0,814,330,0
0,1443,326,0
0,2274,331,0
0,694,335,0
0,603,332,0
0,998,328,0
0,1129,333,0
0,969,327,0
5,784,329,0
0,1759,331,0
1,1340,324,0
1,1056,327,0
0,1953,327,0
0,962,329,0
0,1369,327,0
0,1030,277,0
1,1319,329,0
1,1445,330,0
0,2167,335,0
0,946,327,0
0,1386,281,0
1,919,334,0
0,855,326,0
0,2257,331,0
0,677,331,0
0,788,326,0
0,1309,280,0
0,575,278,0
0,788,326,0
0,708,331,0
0,982,332,0
0,1415,326,0
0,1065,329,0
0,1308,278,0
0,790,328,0
0,1225,329,0
0,1008,330,0
3,1426,328,0
0,692,328,0
0,3685,332,0
0,1087,326,0
1,1142,363,0
1,1076,326,0
1,1091,332,0
0,852,334,0
0,1246,328,0
0,698,331,0
0,1429,330,0
0,3588,332,0
1,1064,327,0
0,702,280,0
0,947,327,0
1,1500,325,0
0,1938,327,0
0,1064,329,0
0,764,328,0
0,1293,327,0
0,2369,332,0
0,1058,325,0
0,609,329,0
0,1386,329,0
1,931,327,0
0,1254,329,0
3,1179,333,0
0,890,329,0
0,1363,329,0
0,2049,328,0
0,2872,329,0
0,1389,333,0
0,1162,328,0
1,1455,329,0
0,1068,333,0
0,1261,362,0
0,2175,329,0
1,823,331,0
0,1167,281,0
0,743,329,0
0,1122,329,0
0,2262,331,0
0,1188,329,0
0,1986,333,0
0,749,280,0
0,688,330,0
0,1949,331,0
0,471,279,0
0,2081,326,0
0,1232,334,0
0,1031,327,0
0,7725,331,0
0,2843,331,0
0,1254,331,0
0,697,328,0
1,836,323,0
0,2303,331,0
0,541,327,0
0,1575,280,0
1,941,327,0
0,1993,327,0
0,810,331,0
0,1368,331,0
0,605,333,0
0,589,326,0
0,834,327,0
0,658,277,0
0,1512,329,0
0,1281,333,0
0,760,324,0
0,1141,333,0
0,609,324,0
0,1185,329,0
0,1829,331,0
0,26079,331,0
0,722,329,0
0,633,327,0
0,767,335,0
0,1731,333,0
0,883,326,0
0,715,327,0
0,655,326,0
0,950,328,0
1,2199,330,0
1,1317,325,0
0,1107,329,0
0,625,280,0
0,1051,330,0
0,1533,327,0
0,1232,332,0
0,1181,329,0
0,1031,326,0
0,698,326,0
0,612,325,0
0,769,332,0
0,1199,333,0
0,1807,327,0
0,1235,280,0
0,1682,329,0
0,839,331,0
0,1567,330,0
0,906,329,0
0,1202,330,0
1,916,327,0
0,772,327,0
0,729,325,0
0,1033,326,0
0,1331,331,0
1,939,333,0
0,922,333,0
0,574,329,0
0,3882,333,0
0,850,325,0
0,1052,331,0
0,3603,331,0
0,781,327,0
0,931,329,0
0,1411,335,0
0,2612,325,0
0,632,331,0
0,1235,330,0
0,2252,329,0
0,1093,327,0
0,1862,326,0
0,616,331,0
0,1018,332,0
0,1294,334,0
1,1929,327,0
1,1020,279,0
0,1241,334,0
0,1276,326,0
1,1230,331,0
0,1025,330,0
0,1493,278,0
0,1318,329,0
0,1044,334,0
0,892,327,0
0,1266,329,0
0,603,331,0
0,1294,328,0
0,915,334,0
0,2548,332,0
1,1371,332,0
0,644,330,0
0,744,326,0
1,822,280,0
0,718,330,0
0,2228,326,0
0,648,331,0
0,1911,331,0
0,1222,329,0
0,1015,332,0
0,828,329,0
1,4247,281,0
0,987,325,0
0,583,329,0
0,1734,330,0
0,1151,328,0
0,1145,328,0
0,675,332,0
0,1166,330,0
1,1451,328,0
0,2127,325,0
1,1113,330,0
0,1356,328,0
0,1032,330,0
0,763,331,0
0,1100,326,0
0,1298,329,0
0,2179,327,0
0,1736,331,0
0,1324,331,0
0,779,329,0
0,905,282,0
0,685,332,0
0,865,325,0
0,2542,328,0
0,1383,331,0
0,1787,331,0
0,581,328,0
0,1386,325,0
0,1335,326,0
1,849,331,0
0,674,329,0
0,1444,282,0
0,1966,331,0
0,728,323,0
0,1615,327,0
0,949,326,0
0,1114,327,0
0,1221,324,0
1,1310,329,0
0,832,323,0
0,2735,327,0
1,896,328,0
0,614,333,0
0,813,323,0
0,952,330,0
0,1007,324,0
0,3134,334,0
0,2004,329,0
0,831,324,0
0,1111,327,0
1,2131,333,0
0,1217,329,0
0,703,329,0
0,593,329,0
0,1047,329,0
0,1471,335,0
0,1627,331,0
0,1254,329,0
0,824,327,0
0,719,325,0
0,1453,277,0
1,977,326,0
0,1082,358,0
0,582,332,0
0,1646,330,0
0,832,329,0
0,955,332,0
0,1367,334,0
0,1070,331,0
1,980,328,0
1,925,360,0
0,4743,331,0
0,1060,278,0
0,964,334,0
0,1845,326,0
1,2055,326,0
1,1092,326,0
0,1314,327,0
0,1911,325,0
1,1193,333,0
0,872,330,0
1,2611,325,0
0,1781,364,0
0,737,325,0
0,1047,328,0
0,1453,276,0
0,547,276,0
0,702,331,0
0,737,325,0
0,683,323,0
0,833,324,0
0,954,278,0
0,1181,327,0
0,785,323,0
0,1146,327,0
0,735,363,0
0,940,325,0
0,1373,324,0
0,1888,329,0
0,977,327,0
0,1083,324,0
1,1061,330,0
0,2121,328,0
0,2619,325,0
0,1520,280,0
0,1423,332,0
1,1235,362,0
0,702,326,0
0,2828,325,0
0,3257,281,0
0,596,328,0
0,900,329,0
0,1144,281,0
0,876,333,0
1,843,333,0
0,852,330,0
1,926,365,0
1,726,330,0
1,999,329,0
0,1496,360,0
0,1011,333,0
1,2821,328,0
1,1759,331,0
1,2975,327,0
0,1124,330,0
0,1530,331,0
1,1058,329,0
0,2639,324,0
0,1429,330,0
0,892,328,0
1,1369,327,0
0,1256,327,0
0,1312,326,0
0,769,332,0
0,797,333,0
0,2771,327,0
0,1035,277,0
0,1230,332,0
0,1708,327,0
1,2253,331,0
0,585,330,0
0,1321,331,0
0,1122,330,0
0,2587,330,0
0,932,333,0
1,646,331,0
0,1384,279,0
1,1409,331,0
0,1547,331,0
0,569,329,0
0,1027,325,0
1,851,325,0
0,819,329,0
0,809,280,0
3,1357,333,0
0,641,328,0
0,1854,329,0
1,1074,365,0
1,1427,329,0
0,1564,332,0
1,2254,324,0
1,764,327,0
0,1372,326,0
0,724,324,0
0,2949,327,0
0,1159,327,0
0,1148,330,0
1,1078,328,0
1,1093,334,0
0,946,326,0
0,1202,329,0
0,1190,334,0
0,687,331,0
1,1189,335,0
0,1805,329,0
0,789,327,0
0,757,331,0
0,1478,331,0
0,714,328,0
0,2409,328,0
0,822,331,0
0,1212,332,0
0,1024,326,0
0,700,278,0
0,1582,329,0
0,1148,331,0
0,612,332,0
0,1009,331,0
1,816,326,0
0,1279,280,0
0,737,331,0
0,1280,328,0
1,2739,331,0
0,739,334,0
